09/15/1980    10.96
09/16/1980    10.81
09/17/1980     9.88
09/18/1980    10.86
09/19/1980    10.75
09/22/1980    10.94
09/23/1980    11.01
09/24/1980    10.92
09/25/1980    11.26
09/26/1980    11.95
09/29/1980    13.34
09/30/1980    13.19
10/01/1980    13.05
10/02/1980    13.45
10/03/1980    13.31
10/06/1980    11.90
10/07/1980    11.70
10/08/1980    11.14
10/09/1980    12.45
10/10/1980    12.79
10/13/1980        0
10/14/1980    13.17
10/15/1980    11.69
10/16/1980    12.85
10/17/1980    12.31
10/20/1980    12.37
10/21/1980    12.61
10/22/1980    13.11
10/23/1980    13.16
10/24/1980    13.19
10/27/1980    13.27
10/28/1980    13.02
10/29/1980    13.15
10/30/1980    13.77
10/31/1980    13.77
11/03/1980    14.06
11/04/1980    14.02
11/05/1980    14.76
11/06/1980    15.35
11/07/1980    15.01
11/10/1980    14.57
11/11/1980        0
11/12/1980    13.01
11/13/1980    14.00
11/14/1980    14.23
11/17/1980    16.22
11/18/1980    17.19
11/19/1980    16.41
11/20/1980    17.01
11/21/1980    17.63
11/24/1980    17.11
11/25/1980    16.69
11/26/1980    18.33
11/27/1980        0
11/28/1980    18.56
12/01/1980    17.71
12/02/1980    16.75
12/03/1980    15.58
12/04/1980    18.11
12/05/1980    19.32
12/08/1980    18.80
12/09/1980    18.37
12/10/1980    18.52
12/11/1980    20.14
12/12/1980    19.44
12/15/1980    19.62
12/16/1980    20.45
12/17/1980    20.27
12/18/1980    20.74
12/19/1980    20.07
12/22/1980    19.75
12/23/1980    18.84
12/24/1980    16.52
12/25/1980        0
12/26/1980    17.26
12/29/1980    17.93
12/30/1980    20.89
12/31/1980    22.00
01/01/1981        0
01/02/1981    20.05
01/05/1981    19.39
01/06/1981    19.97
01/07/1981    18.90
01/08/1981    19.49
01/09/1981    19.58
01/12/1981    19.87
01/13/1981    19.97
01/14/1981    19.38
01/15/1981    19.52
01/16/1981    19.82
01/19/1981    19.88
01/20/1981    18.94
01/21/1981    17.63
01/22/1981    19.05
01/23/1981    18.70
01/26/1981    18.69
01/27/1981    17.98
01/28/1981    15.03
01/29/1981    16.98
01/30/1981    17.25
02/02/1981    17.54
02/03/1981    17.76
02/04/1981    16.33
02/05/1981    16.80
02/06/1981    16.94
02/09/1981    16.89
02/10/1981    16.72
02/11/1981    14.33
02/12/1981    14.71
02/13/1981    16.20
02/16/1981        0
02/17/1981    16.44
02/18/1981    14.73
02/19/1981    15.63
02/20/1981    14.62
02/23/1981    14.83
02/24/1981    15.03
02/25/1981    15.39
02/26/1981    15.24
02/27/1981    15.53
03/02/1981    15.96
03/03/1981    16.51
03/04/1981    15.84
03/05/1981    16.11
03/06/1981    15.94
03/09/1981    15.67
03/10/1981    15.15
03/11/1981    13.96
03/12/1981    14.61
03/13/1981    14.28
03/16/1981    14.18
03/17/1981    14.27
03/18/1981    13.00
03/19/1981    13.05
03/20/1981    13.16
03/23/1981    13.47
03/24/1981    13.69
03/25/1981    14.70
03/26/1981    14.82
03/27/1981    15.10
03/30/1981    15.23
03/31/1981    14.63
04/01/1981    14.51
04/02/1981    14.86
04/03/1981    15.77
04/06/1981    16.03
04/07/1981    15.60
04/08/1981    14.20
04/09/1981    15.54
04/10/1981    15.56
04/13/1981    15.60
04/14/1981    14.94
04/15/1981    14.56
04/16/1981    15.67
04/17/1981    15.17
04/20/1981    15.60
04/21/1981    15.86
04/22/1981    16.24
04/23/1981    15.76
04/24/1981    15.32
04/27/1981    16.08
04/28/1981    17.12
04/29/1981    19.02
04/30/1981    18.92
05/01/1981    19.79
05/04/1981    18.67
05/05/1981    18.39
05/06/1981    17.02
05/07/1981    18.41
05/08/1981    18.14
05/11/1981    18.28
05/12/1981    18.08
05/13/1981    18.26
05/14/1981    18.83
05/15/1981    18.49
05/18/1981    18.52
05/19/1981    18.75
05/20/1981    20.64
05/21/1981    20.27
05/22/1981    19.29
05/25/1981        0
05/26/1981    17.97
05/27/1981    15.54
05/28/1981    17.32
05/29/1981    17.56
06/01/1981    19.01
06/02/1981    19.45
06/03/1981    20.35
06/04/1981    20.05
06/05/1981    19.99
06/08/1981    18.73
06/09/1981    18.36
06/10/1981    18.22
06/11/1981    18.76
06/12/1981    18.33
06/15/1981    18.83
06/16/1981    19.39
06/17/1981    21.71
06/18/1981    20.68
06/19/1981    20.61
06/22/1981    18.75
06/23/1981    16.75
06/24/1981    16.37
06/25/1981    18.43
06/26/1981    18.39
06/29/1981    18.55
06/30/1981    18.64
07/01/1981    21.09
07/02/1981    20.54
07/03/1981    19.83
07/06/1981    19.94
07/07/1981    19.71
07/08/1981    19.82
07/09/1981    20.34
07/10/1981    19.06
07/13/1981    18.42
07/14/1981    17.65
07/15/1981    17.72
07/16/1981    18.80
07/17/1981    17.88
07/20/1981    18.58
07/21/1981    19.98
07/22/1981    22.36
07/23/1981    20.05
07/24/1981    18.65
07/27/1981    18.15
07/28/1981    18.15
07/29/1981    17.50
07/30/1981    17.59
07/31/1981    17.46
08/03/1981    18.81
08/04/1981    19.92
08/05/1981    19.06
08/06/1981    18.96
08/07/1981    18.51
08/10/1981    18.11
08/11/1981    17.85
08/12/1981    17.58
08/13/1981    17.92
08/14/1981    17.53
08/17/1981    18.30
08/18/1981    19.75
08/19/1981    18.77
08/20/1981    18.38
08/21/1981    17.53
08/24/1981    17.92
08/25/1981    17.21
08/26/1981    15.77
08/27/1981    17.13
08/28/1981    16.15
08/31/1981    16.83
09/01/1981    17.52
09/02/1981    18.32
09/03/1981    17.16
09/04/1981    16.42
09/07/1981        0
09/08/1981    16.70
09/09/1981    15.94
09/10/1981    16.53
09/11/1981    16.15
09/14/1981    16.11
09/15/1981    15.78
09/16/1981    15.73
09/17/1981    15.86
09/18/1981    15.71
09/21/1981    15.43
09/22/1981    14.64
09/23/1981    14.27
09/24/1981    15.04
09/25/1981    14.39
09/28/1981    14.95
09/29/1981    15.23
09/30/1981    16.58
10/01/1981    16.96
10/02/1981    16.57
10/05/1981    14.88
10/06/1981    13.30
10/07/1981    13.40
10/08/1981    14.51
10/09/1981    14.71
10/12/1981        0
10/13/1981    14.89
10/14/1981    16.28
10/15/1981    15.17
10/16/1981    15.10
10/19/1981    15.39
10/20/1981    15.73
10/21/1981    15.66
10/22/1981    15.56
10/23/1981    14.98
10/26/1981    14.69
10/27/1981    14.60
10/28/1981    14.31
10/29/1981    14.48
10/30/1981    14.44
11/02/1981    15.06
11/03/1981    15.15
11/04/1981    15.50
11/05/1981    14.60
11/06/1981    13.79
11/09/1981    13.51
11/10/1981    14.29
11/11/1981    14.29
11/12/1981    13.56
11/13/1981    13.08
11/16/1981    13.33
11/17/1981    13.16
11/18/1981    12.90
11/19/1981    12.94
11/20/1981    12.38
11/23/1981    12.15
11/24/1981    11.97
11/25/1981    12.71
11/26/1981        0
11/27/1981    12.25
11/30/1981    12.44
12/01/1981    13.03
12/02/1981    12.43
12/03/1981    12.65
12/04/1981    11.83
12/07/1981    11.89
12/08/1981    11.95
12/09/1981    12.27
12/10/1981    12.30
12/11/1981    12.22
12/14/1981    12.28
12/15/1981    12.25
12/16/1981    12.35
12/17/1981    12.38
12/18/1981    12.28
12/21/1981    12.33
12/22/1981    12.54
12/23/1981    12.92
12/24/1981    12.30
12/25/1981        0
12/28/1981    12.72
12/29/1981    12.97
12/30/1981    12.86
12/31/1981    13.13
01/01/1982        0
01/04/1982    13.31
01/05/1982    12.90
01/06/1982    12.12
01/07/1982    12.37
01/08/1982    12.12
01/11/1982    12.64
01/12/1982    12.88
01/13/1982    12.66
01/14/1982    12.75
01/15/1982    12.47
01/18/1982    12.92
01/19/1982    13.35
01/20/1982    14.26
01/21/1982    13.51
01/22/1982    13.80
01/25/1982    14.89
01/26/1982    14.04
01/27/1982    13.99
01/28/1982    14.06
01/29/1982    14.21
02/01/1982    15.69
02/02/1982    15.34
02/03/1982    15.65
02/04/1982    15.27
02/05/1982    15.22
02/08/1982    14.88
02/09/1982    15.10
02/10/1982    15.44
02/11/1982    15.87
02/12/1982    15.54
02/15/1982        0
02/16/1982    16.36
02/17/1982    14.88
02/18/1982    15.07
02/19/1982    14.20
02/22/1982    13.83
02/23/1982    13.10
02/24/1982    12.44
02/25/1982    13.26
02/26/1982    13.74
03/01/1982    14.11
03/02/1982    14.63
03/03/1982    15.26
03/04/1982    14.40
03/05/1982    14.37
03/08/1982    13.75
03/09/1982    14.01
03/10/1982    15.21
03/11/1982    14.52
03/12/1982    14.72
03/15/1982    15.21
03/16/1982    15.43
03/17/1982    14.92
03/18/1982    14.97
03/19/1982    14.90
03/22/1982    14.43
03/23/1982    13.88
03/24/1982    13.37
03/25/1982    14.11
03/26/1982    14.39
03/29/1982    15.37
03/30/1982    15.49
03/31/1982    16.80
04/01/1982    15.48
04/02/1982    16.02
04/05/1982    14.62
04/06/1982    14.21
04/07/1982    13.69
04/08/1982    14.61
04/09/1982    14.28
04/12/1982    14.33
04/13/1982    14.74
04/14/1982    16.25
04/15/1982    15.81
04/16/1982    15.27
04/19/1982    14.87
04/20/1982    14.34
04/21/1982    14.26
04/22/1982    14.81
04/23/1982    14.63
04/26/1982    14.30
04/27/1982    13.92
04/28/1982    16.10
04/29/1982    15.89
04/30/1982    15.28
05/03/1982    15.27
05/04/1982    15.94
05/05/1982    15.74
05/06/1982    15.25
05/07/1982    14.90
05/10/1982    14.59
05/11/1982    14.89
05/12/1982    15.38
05/13/1982    14.89
05/14/1982    14.52
05/17/1982    14.68
05/18/1982    14.70
05/19/1982    14.86
05/20/1982    14.28
05/21/1982    13.56
05/24/1982    13.71
05/25/1982    13.94
05/26/1982    13.27
05/27/1982    13.69
05/28/1982    13.38
05/31/1982        0
06/01/1982    13.76
06/02/1982    13.05
06/03/1982    13.54
06/04/1982    13.55
06/07/1982    13.54
06/08/1982    13.62
06/09/1982    13.83
06/10/1982    13.95
06/11/1982    14.11
06/14/1982    14.26
06/15/1982    14.50
06/16/1982    14.66
06/17/1982    14.48
06/18/1982    14.11
06/21/1982    14.05
06/22/1982    14.05
06/23/1982    14.30
06/24/1982    14.71
06/25/1982    14.90
06/28/1982    14.98
06/29/1982    14.71
06/30/1982    14.58
07/01/1982    14.73
07/02/1982    14.61
07/05/1982        0
07/06/1982    14.53
07/07/1982    13.57
07/08/1982    13.86
07/09/1982    13.05
07/12/1982    13.12
07/13/1982    13.25
07/14/1982    12.88
07/15/1982    13.07
07/16/1982    12.64
07/19/1982    12.09
07/20/1982    11.22
07/21/1982    10.71
07/22/1982    11.04
07/23/1982    10.65
07/26/1982    10.84
07/27/1982    11.28
07/28/1982    12.01
07/29/1982    11.71
07/30/1982    11.41
08/02/1982    10.83
08/03/1982    10.61
08/04/1982    10.68
08/05/1982    10.76
08/06/1982    10.82
08/09/1982    11.07
08/10/1982    10.99
08/11/1982    11.00
08/12/1982    10.88
08/13/1982    10.38
08/16/1982     9.91
08/17/1982     9.74
08/18/1982     9.13
08/19/1982     9.10
08/20/1982     8.75
08/23/1982     9.01
08/24/1982     9.03
08/25/1982     9.91
08/26/1982     9.36
08/27/1982     9.91
08/30/1982    10.06
08/31/1982    10.63
09/01/1982    11.28
09/02/1982    10.55
09/03/1982    10.25
09/06/1982        0
09/07/1982     9.74
09/08/1982     9.68
09/09/1982     9.99
09/10/1982    10.08
09/13/1982    10.58
09/14/1982    10.43
09/15/1982    10.63
09/16/1982    10.76
09/17/1982    10.33
09/20/1982    10.18
09/21/1982    10.11
09/22/1982    10.13
09/23/1982    10.38
09/24/1982    10.23
09/27/1982    10.18
09/28/1982     9.70
09/29/1982     9.88
09/30/1982    12.17
10/01/1982    10.87
10/04/1982    10.90
10/05/1982    10.27
10/06/1982     9.45
10/07/1982     9.82
10/08/1982     9.63
10/11/1982        0
10/12/1982     9.20
10/13/1982     9.69
10/14/1982     9.57
10/15/1982     9.43
10/18/1982     9.59
10/19/1982     9.42
10/20/1982     9.81
10/21/1982     9.49
10/22/1982     9.42
10/25/1982     9.55
10/26/1982     9.40
10/27/1982     9.41
10/28/1982     9.44
10/29/1982     9.41
11/01/1982     9.43
11/02/1982     9.25
11/03/1982     9.68
11/04/1982     9.55
11/05/1982     9.40
11/08/1982     9.45
11/09/1982     9.31
11/10/1982     9.64
11/11/1982     9.64
11/12/1982     9.61
11/15/1982     9.82
11/16/1982     9.56
11/17/1982     9.42
11/18/1982     9.50
11/19/1982     9.06
11/22/1982     8.79
11/23/1982     8.54
11/24/1982     8.36
11/25/1982        0
11/26/1982     8.54
11/29/1982     8.83
11/30/1982     8.93
12/01/1982     9.10
12/02/1982     9.09
12/03/1982     8.93
12/06/1982     8.81
12/07/1982     8.51
12/08/1982     8.70
12/09/1982     8.84
12/10/1982     8.83
12/13/1982     8.99
12/14/1982     8.55
12/15/1982     9.13
12/16/1982     8.99
12/17/1982     8.79
12/20/1982     8.60
12/21/1982     8.39
12/22/1982     8.50
12/23/1982     8.62
12/24/1982     8.58
12/27/1982     8.70
12/28/1982     8.99
12/29/1982     9.46
12/30/1982    10.75
12/31/1982    11.20
01/03/1983     9.19
01/04/1983     9.47
01/05/1983     8.46
01/06/1983     8.48
01/07/1983     8.27
01/10/1983     8.34
01/11/1983     8.47
01/12/1983     8.87
01/13/1983     8.64
01/14/1983     8.43
01/17/1983     8.54
01/18/1983     8.36
01/19/1983     8.59
01/20/1983     8.47
01/21/1983     8.28
01/24/1983     8.53
01/25/1983     8.56
01/26/1983     8.69
01/27/1983     8.45
01/28/1983     8.39
01/31/1983     8.56
02/01/1983     8.63
02/02/1983     8.90
02/03/1983     8.54
02/04/1983     8.46
02/07/1983     8.56
02/08/1983     8.44
02/09/1983     8.58
02/10/1983     8.64
02/11/1983     8.53
02/14/1983     8.49
02/15/1983     8.60
02/16/1983     9.00
02/17/1983     8.67
02/18/1983     8.42
02/21/1983        0
02/22/1983     8.48
02/23/1983     8.49
02/24/1983     8.39
02/25/1983     8.22
02/28/1983     8.53
03/01/1983     8.65
03/02/1983     8.83
03/03/1983     8.53
03/04/1983     8.50
03/07/1983     8.82
03/08/1983     8.79
03/09/1983     8.49
03/10/1983     8.48
03/11/1983     8.40
03/14/1983     8.53
03/15/1983     8.82
03/16/1983     8.93
03/17/1983     8.74
03/18/1983     8.70
03/21/1983     8.78
03/22/1983     8.84
03/23/1983     8.76
03/24/1983     8.85
03/25/1983     8.76
03/28/1983     8.89
03/29/1983     8.96
03/30/1983     9.17
03/31/1983    10.81
04/01/1983     9.12
04/04/1983     9.24
04/05/1983     9.53
04/06/1983     9.10
04/07/1983     9.00
04/08/1983     8.84
04/11/1983     8.73
04/12/1983     8.61
04/13/1983     8.47
04/14/1983     8.69
04/15/1983     8.73
04/18/1983     8.65
04/19/1983     8.76
04/20/1983     8.61
04/21/1983     8.70
04/22/1983     8.52
04/25/1983     8.48
04/26/1983     8.45
04/27/1983     8.90
04/28/1983     8.83
04/29/1983     8.84
05/02/1983     8.77
05/03/1983     8.81
05/04/1983     8.64
05/05/1983     8.69
05/06/1983     8.45
05/09/1983     8.46
05/10/1983     8.35
05/11/1983     8.51
05/12/1983     8.56
05/13/1983     8.39
05/16/1983     8.73
05/17/1983     8.81
05/18/1983     8.83
05/19/1983     8.75
05/20/1983     8.68
05/23/1983     8.74
05/24/1983     8.72
05/25/1983     8.76
05/26/1983     8.70
05/27/1983     8.59
05/30/1983        0
05/31/1983     8.94
06/01/1983     9.38
06/02/1983     8.84
06/03/1983     8.77
06/06/1983     8.92
06/07/1983     8.95
06/08/1983     8.84
06/09/1983     8.83
06/10/1983     8.75
06/13/1983     8.78
06/14/1983     8.93
06/15/1983     9.10
06/16/1983     9.08
06/17/1983     9.02
06/20/1983     9.24
06/21/1983     9.43
06/22/1983     9.14
06/23/1983     9.06
06/24/1983     9.01
06/27/1983     9.00
06/28/1983     8.80
06/29/1983     8.43
06/30/1983    10.06
07/01/1983     9.31
07/04/1983        0
07/05/1983     9.19
07/06/1983     9.27
07/07/1983     9.23
07/08/1983     9.14
07/11/1983     9.21
07/12/1983     9.22
07/13/1983     9.39
07/14/1983     9.25
07/15/1983     9.39
07/18/1983     9.54
07/19/1983     9.53
07/20/1983     9.49
07/21/1983     9.43
07/22/1983     9.48
07/25/1983     9.48
07/26/1983     9.49
07/27/1983     9.40
07/28/1983     9.45
07/29/1983     9.52
08/01/1983     9.64
08/02/1983     9.84
08/03/1983     9.63
08/04/1983     9.64
08/05/1983     9.63
08/08/1983     9.74
08/09/1983     9.72
08/10/1983     9.60
08/11/1983     9.68
08/12/1983     9.67
08/15/1983     9.85
08/16/1983     9.67
08/17/1983     9.46
08/18/1983     9.59
08/19/1983     9.47
08/22/1983     9.37
08/23/1983     9.32
08/24/1983     9.17
08/25/1983     9.30
08/26/1983     9.43
08/29/1983     9.43
08/30/1983     9.47
08/31/1983     9.59
09/01/1983     9.61
09/02/1983     9.52
09/05/1983        0
09/06/1983     9.47
09/07/1983     9.57
09/08/1983     9.53
09/09/1983     9.60
09/12/1983     9.45
09/13/1983     9.54
09/14/1983     9.49
09/15/1983     9.66
09/16/1983     9.59
09/19/1983     9.37
09/20/1983     9.22
09/21/1983     9.35
09/22/1983     9.44
09/23/1983     9.08
09/26/1983     8.91
09/27/1983     8.66
09/28/1983     9.01
09/29/1983     9.68
09/30/1983    10.59
10/03/1983     9.62
10/04/1983     9.55
10/05/1983     9.37
10/06/1983     9.46
10/07/1983     9.38
10/10/1983        0
10/11/1983     9.56
10/12/1983     9.67
10/13/1983     9.51
10/14/1983     9.31
10/17/1983     9.33
10/18/1983     9.29
10/19/1983     9.49
10/20/1983     9.44
10/21/1983     9.36
10/24/1983     9.47
10/25/1983     9.30
10/26/1983     9.23
10/27/1983     9.40
10/28/1983     9.31
10/31/1983     9.43
11/01/1983     9.45
11/02/1983     9.57
11/03/1983     9.53
11/04/1983     9.32
11/07/1983     9.38
11/08/1983     9.25
11/09/1983     9.42
11/10/1983     9.38
11/11/1983        0
11/14/1983     9.37
11/15/1983     9.50
11/16/1983     9.54
11/17/1983     9.45
11/18/1983     9.23
11/21/1983     9.24
11/22/1983     9.07
11/23/1983     9.35
11/24/1983        0
11/25/1983     9.24
11/28/1983     9.23
11/29/1983     9.27
11/30/1983     9.34
12/01/1983     9.46
12/02/1983     9.51
12/05/1983     9.55
12/06/1983     9.38
12/07/1983     9.52
12/08/1983     9.56
12/09/1983     9.43
12/12/1983     9.53
12/13/1983     9.50
12/14/1983     9.74
12/15/1983     9.94
12/16/1983     9.73
12/19/1983     9.66
12/20/1983     9.43
12/21/1983     9.13
12/22/1983     9.35
12/23/1983     8.66
12/26/1983        0
12/27/1983     9.06
12/28/1983     9.70
12/29/1983    10.61
12/30/1983     9.92
01/02/1984        0
01/03/1984    10.15
01/04/1984     9.96
01/05/1984     9.62
01/06/1984     9.43
01/09/1984     9.55
01/10/1984     9.42
01/11/1984     9.83
01/12/1984     9.61
01/13/1984     9.40
01/16/1984     9.51
01/17/1984     9.45
01/18/1984    10.04
01/19/1984     9.63
01/20/1984     9.48
01/23/1984     9.66
01/24/1984     9.57
01/25/1984     9.44
01/26/1984     9.48
01/27/1984     9.31
01/30/1984     9.34
01/31/1984     9.35
02/01/1984     9.74
02/02/1984     9.60
02/03/1984     9.51
02/06/1984     9.69
02/07/1984     9.69
02/08/1984     9.57
02/09/1984     9.49
02/10/1984     9.44
02/13/1984     9.41
02/14/1984     9.67
02/15/1984     9.83
02/16/1984     9.64
02/17/1984     9.56
02/20/1984        0
02/21/1984     9.64
02/22/1984     9.67
02/23/1984     9.72
02/24/1984     9.63
02/27/1984     9.72
02/28/1984     9.53
02/29/1984     9.45
03/01/1984     9.73
03/02/1984     9.75
03/05/1984     9.81
03/06/1984     9.72
03/07/1984     9.66
03/08/1984     9.74
03/09/1984     9.73
03/12/1984     9.84
03/13/1984     9.79
03/14/1984     9.96
03/15/1984    10.09
03/16/1984     9.84
03/19/1984    10.07
03/20/1984    10.25
03/21/1984    10.36
03/22/1984    10.45
03/23/1984    10.28
03/26/1984    10.06
03/27/1984     9.62
03/28/1984     8.81
03/29/1984    10.07
03/30/1984    10.24
04/02/1984    10.42
04/03/1984    10.75
04/04/1984    10.90
04/05/1984    10.74
04/06/1984    10.37
04/09/1984    10.32
04/10/1984     9.49
04/11/1984     9.25
04/12/1984    10.34
04/13/1984    10.24
04/16/1984    10.50
04/17/1984    10.45
04/18/1984    10.61
04/19/1984    10.73
04/20/1984     9.77
04/23/1984     9.63
04/24/1984     9.55
04/25/1984    10.67
04/26/1984    10.63
04/27/1984    10.49
04/30/1984    10.90
05/01/1984    11.04
05/02/1984    10.88
05/03/1984    10.45
05/04/1984    10.04
05/07/1984    10.48
05/08/1984    11.06
05/09/1984    11.12
05/10/1984    11.00
05/11/1984    10.58
05/14/1984    10.33
05/15/1984    10.55
05/16/1984     9.99
05/17/1984     9.92
05/18/1984     9.01
05/21/1984     9.71
05/22/1984    10.73
05/23/1984    10.84
05/24/1984    10.72
05/25/1984    10.04
05/28/1984        0
05/29/1984    10.51
05/30/1984    10.71
05/31/1984    10.81
06/01/1984    10.53
